order_id,date,time,datetime,product_name,category,quantity,unit_price,unit_cost,discount_pct,discount_amount,gross_revenue,revenue,cost,profit,profit_margin,channel,payment_method,status,customer_email,customer_name,customer_type,city,state,region,year,month,month_name,month_short,week,day_of_week,day_name,day_short,day_of_month,quarter,quarter_label,is_weekend,is_weekday,year_month,year_quarter,year_week,hour,time_of_day,season
ORD-12493,2023-01-01,12:17:57,2023-01-01 12:17:57,Wireless Headphones,Electronics,1,299.99,120.0,10,30.0,299.99,269.99,120.0,149.99,55.55,Website,Credit Card,Completed,bauerjacob@example.net,David Williams,New,San Diego,CA,West,2023,1,January,Jan,52,6,Sunday,Sun,1,1,Q1,True,False,2023-01,2023Q1,2023-W01,12,Afternoon,Winter
ORD-11448,2023-01-01,13:14:48,2023-01-01 13:14:48,Ergonomic Mouse,Office,1,69.99,22.0,5,3.5,69.99,66.49,22.0,44.49,66.91,Mobile App,PayPal,Completed,bpennington@example.org,Charles Smith,Returning,Denver,CO,West,2023,1,January,Jan,52,6,Sunday,Sun,1,1,Q1,True,False,2023-01,2023Q1,2023-W01,13,Afternoon,Winter
ORD-12272,2023-01-02,14:37:37,2023-01-02 14:37:37,Screen Protector,Accessories,2,19.99,4.0,5,2.0,39.98,37.98,8.0,29.98,78.94,Mobile App,Debit Card,Completed,james67@example.com,Cynthia Johnson,Returning,Los Angeles,CA,West,2023,1,January,Jan,1,0,Monday,Mon,2,1,Q1,False,True,2023-01,2023Q1,2023-W01,14,Afternoon,Winter
ORD-10245,2023-01-03,10:04:08,2023-01-03 10:04:08,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Email Campaign,Apple Pay,Completed,falvarado@example.org,Garrett Carter,New,New York,NY,Northeast,2023,1,January,Jan,1,1,Tuesday,Tue,3,1,Q1,False,True,2023-01,2023Q1,2023-W01,10,Morning,Winter
ORD-14699,2023-01-03,23:48:17,2023-01-03 23:48:17,Excel Masterclass,Digital,1,99.99,5.0,0,0.0,99.99,99.99,5.0,94.99,95.0,Website,Bank Transfer,Completed,abrooks@example.org,Angela Marquez,New,Houston,TX,South,2023,1,January,Jan,1,1,Tuesday,Tue,3,1,Q1,False,True,2023-01,2023Q1,2023-W01,23,Night,Winter
ORD-13066,2023-01-04,06:40:18,2023-01-04 06:40:18,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Website,Apple Pay,Completed,xdavis@example.org,David Lee,Returning,Philadelphia,PA,Northeast,2023,1,January,Jan,1,2,Wednesday,Wed,4,1,Q1,False,True,2023-01,2023Q1,2023-W01,6,Morning,Winter
ORD-12456,2023-01-04,12:29:06,2023-01-04 12:29:06,Python Course,Digital,1,199.99,5.0,5,10.0,199.99,189.99,5.0,184.99,97.37,Amazon,Apple Pay,Completed,amanda04@example.org,Natalie Cox,New,San Diego,CA,West,2023,1,January,Jan,1,2,Wednesday,Wed,4,1,Q1,False,True,2023-01,2023Q1,2023-W01,12,Afternoon,Winter
ORD-14138,2023-01-04,17:39:01,2023-01-04 17:39:01,Phone Case Premium,Accessories,2,34.99,8.0,10,7.0,69.98,62.98,16.0,46.98,74.6,Mobile App,Bank Transfer,Completed,akelly@example.com,Jennifer Graves,Returning,San Diego,CA,West,2023,1,January,Jan,1,2,Wednesday,Wed,4,1,Q1,False,True,2023-01,2023Q1,2023-W01,17,Evening,Winter
ORD-11255,2023-01-04,23:02:55,2023-01-04 23:02:55,Ergonomic Mouse,Office,1,69.99,22.0,10,7.0,69.99,62.99,22.0,40.99,65.07,Website,Credit Card,Completed,brian32@example.org,Francisco Hunter,Returning,Atlanta,GA,South,2023,1,January,Jan,1,2,Wednesday,Wed,4,1,Q1,False,True,2023-01,2023Q1,2023-W01,23,Night,Winter
ORD-11987,2023-01-05,13:37:43,2023-01-05 13:37:43,Bluetooth Speaker,Electronics,2,129.99,45.0,15,39.0,259.98,220.98,90.0,130.98,59.27,Mobile App,Apple Pay,Completed,lindseybennett@example.net,Vanessa Edwards,New,San Antonio,TX,South,2023,1,January,Jan,1,3,Thursday,Thu,5,1,Q1,False,True,2023-01,2023Q1,2023-W01,13,Afternoon,Winter
