order_id,date,time,datetime,product_name,category,quantity,unit_price,unit_cost,discount_pct,discount_amount,gross_revenue,revenue,cost,profit,profit_margin,channel,payment_method,status,customer_email,customer_name,customer_type,city,state,region,year,month,month_name,month_short,week,day_of_week,day_name,day_short,day_of_month,quarter,quarter_label,is_weekend,is_weekday,year_month,year_quarter,year_week,hour,time_of_day,season
ORD-12861,2023-01-02,15:47:53,2023-01-02 15:47:53,Data Science Bundle,Digital,2,299.99,5.0,15,90.0,599.98,509.98,10.0,499.98,98.04,Website,Debit Card,Pending,brian18@example.org,Deborah Holloway,Returning,San Diego,CA,West,2023,1,January,Jan,1,0,Monday,Mon,2,1,Q1,False,True,2023-01,2023Q1,2023-W01,15,Afternoon,Winter
ORD-14861,2023-01-06,20:27:11,2023-01-06 20:27:11,Screen Protector,Accessories,2,19.99,4.0,0,0.0,39.98,39.98,8.0,31.98,79.99,Amazon,PayPal,Pending,julie07@example.net,Ashley Rice,New,Houston,TX,South,2023,1,January,Jan,1,4,Friday,Fri,6,1,Q1,False,True,2023-01,2023Q1,2023-W01,20,Evening,Winter
ORD-10618,2023-01-07,13:40:19,2023-01-07 13:40:19,Excel Masterclass,Digital,1,99.99,5.0,0,0.0,99.99,99.99,5.0,94.99,95.0,Social Media,Debit Card,Pending,prattheather@example.org,Jacqueline Moreno,New,Houston,TX,South,2023,1,January,Jan,1,5,Saturday,Sat,7,1,Q1,True,False,2023-01,2023Q1,2023-W01,13,Afternoon,Winter
ORD-13784,2023-01-07,21:31:38,2023-01-07 21:31:38,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Amazon,Debit Card,Pending,frankirwin@example.org,Kenneth Miller,New,San Diego,CA,West,2023,1,January,Jan,1,5,Saturday,Sat,7,1,Q1,True,False,2023-01,2023Q1,2023-W01,21,Night,Winter
ORD-12366,2023-01-10,05:37:51,2023-01-10 05:37:51,Excel Masterclass,Digital,1,99.99,5.0,5,5.0,99.99,94.99,5.0,89.99,94.74,Amazon,Bank Transfer,Pending,jilloliver@example.com,Matthew Ray,Returning,San Diego,CA,West,2023,1,January,Jan,2,1,Tuesday,Tue,10,1,Q1,False,True,2023-01,2023Q1,2023-W02,5,Morning,Winter
ORD-12720,2023-01-13,15:58:30,2023-01-13 15:58:30,Mechanical Keyboard,Office,1,159.99,65.0,15,24.0,159.99,135.99,65.0,70.99,52.2,Website,Debit Card,Pending,jmendoza@example.org,Matthew Gardner,New,San Diego,CA,West,2023,1,January,Jan,2,4,Friday,Fri,13,1,Q1,False,True,2023-01,2023Q1,2023-W02,15,Afternoon,Winter
ORD-11435,2023-02-05,19:18:52,2023-02-05 19:18:52,Laptop Pro X1,Electronics,3,1299.99,800.0,20,779.99,3899.97,3119.98,2400.0,719.98,23.08,Social Media,Bank Transfer,Pending,wandajohnson@example.com,Jimmy Mcdonald,New,Minneapolis,MN,Midwest,2023,2,February,Feb,5,6,Sunday,Sun,5,1,Q1,True,False,2023-02,2023Q1,2023-W06,19,Evening,Winter
ORD-11302,2023-02-11,14:46:28,2023-02-11 14:46:28,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Mobile App,Debit Card,Pending,katiewolfe@example.net,Justin Trevino,Returning,Houston,TX,South,2023,2,February,Feb,6,5,Saturday,Sat,11,1,Q1,True,False,2023-02,2023Q1,2023-W06,14,Afternoon,Winter
ORD-11241,2023-02-19,06:53:44,2023-02-19 06:53:44,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Website,PayPal,Pending,lmorris@example.com,Chris Williams,Returning,Atlanta,GA,South,2023,2,February,Feb,7,6,Sunday,Sun,19,1,Q1,True,False,2023-02,2023Q1,2023-W08,6,Morning,Winter
ORD-14352,2023-02-20,13:45:30,2023-02-20 13:45:30,Screen Protector,Accessories,1,19.99,4.0,20,4.0,19.99,15.99,4.0,11.99,74.99,Website,Debit Card,Pending,kendra89@example.com,Carrie Mcdonald,New,Chicago,IL,Midwest,2023,2,February,Feb,8,0,Monday,Mon,20,1,Q1,False,True,2023-02,2023Q1,2023-W08,13,Afternoon,Winter
