order_id,date,time,datetime,product_name,category,quantity,unit_price,unit_cost,discount_pct,discount_amount,gross_revenue,revenue,cost,profit,profit_margin,channel,payment_method,status,customer_email,customer_name,customer_type,city,state,region,year,month,month_name,month_short,week,day_of_week,day_name,day_short,day_of_month,quarter,quarter_label,is_weekend,is_weekday,year_month,year_quarter,year_week,hour,time_of_day,season
ORD-12164,2023-01-09,09:59:33,2023-01-09 09:59:33,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Website,Debit Card,Refunded,jgreen@example.net,Matthew Stephens,New,Miami,FL,South,2023,1,January,Jan,2,0,Monday,Mon,9,1,Q1,False,True,2023-01,2023Q1,2023-W02,9,Morning,Winter
ORD-10807,2023-01-15,17:44:34,2023-01-15 17:44:34,SQL for Beginners,Digital,1,79.99,5.0,10,8.0,79.99,71.99,5.0,66.99,93.05,Mobile App,Bank Transfer,Refunded,kingcristina@example.org,James Warren,New,Minneapolis,MN,Midwest,2023,1,January,Jan,2,6,Sunday,Sun,15,1,Q1,True,False,2023-01,2023Q1,2023-W03,17,Evening,Winter
ORD-14598,2023-01-16,16:34:15,2023-01-16 16:34:15,Bluetooth Speaker,Electronics,5,129.99,45.0,0,0.0,649.95,649.95,225.0,424.95,65.38,Amazon,Debit Card,Refunded,lwarren@example.com,Isaac Taylor,Returning,Chicago,IL,Midwest,2023,1,January,Jan,3,0,Monday,Mon,16,1,Q1,False,True,2023-01,2023Q1,2023-W03,16,Afternoon,Winter
ORD-13887,2023-01-17,09:22:40,2023-01-17 09:22:40,Excel Masterclass,Digital,2,99.99,5.0,0,0.0,199.98,199.98,10.0,189.98,95.0,Website,PayPal,Refunded,john60@example.net,Jeanette Dean,New,Houston,TX,South,2023,1,January,Jan,3,1,Tuesday,Tue,17,1,Q1,False,True,2023-01,2023Q1,2023-W03,9,Morning,Winter
ORD-12650,2023-01-18,17:30:15,2023-01-18 17:30:15,Monitor Stand,Office,1,89.99,28.0,5,4.5,89.99,85.49,28.0,57.49,67.25,Amazon,PayPal,Refunded,brookskenneth@example.net,Andrew Adkins,New,Seattle,WA,West,2023,1,January,Jan,3,2,Wednesday,Wed,18,1,Q1,False,True,2023-01,2023Q1,2023-W03,17,Evening,Winter
ORD-10176,2023-01-19,12:38:06,2023-01-19 12:38:06,Excel Masterclass,Digital,1,99.99,5.0,25,25.0,99.99,74.99,5.0,69.99,93.33,Website,Bank Transfer,Refunded,tyang@example.org,Ryan Baxter,New,Dallas,TX,South,2023,1,January,Jan,3,3,Thursday,Thu,19,1,Q1,False,True,2023-01,2023Q1,2023-W03,12,Afternoon,Winter
ORD-14500,2023-01-21,17:48:26,2023-01-21 17:48:26,Screen Protector,Accessories,1,19.99,4.0,10,2.0,19.99,17.99,4.0,13.99,77.77,Website,Credit Card,Refunded,zmorris@example.com,Christopher Doyle,Returning,Boston,MA,Northeast,2023,1,January,Jan,3,5,Saturday,Sat,21,1,Q1,True,False,2023-01,2023Q1,2023-W03,17,Evening,Winter
ORD-13056,2023-01-21,21:21:46,2023-01-21 21:21:46,Laptop Pro X1,Electronics,1,1299.99,800.0,0,0.0,1299.99,1299.99,800.0,499.99,38.46,Website,PayPal,Refunded,nancy16@example.com,Andrew Hart,New,San Diego,CA,West,2023,1,January,Jan,3,5,Saturday,Sat,21,1,Q1,True,False,2023-01,2023Q1,2023-W03,21,Night,Winter
ORD-10361,2023-01-23,15:35:09,2023-01-23 15:35:09,Bluetooth Speaker,Electronics,1,129.99,45.0,5,6.5,129.99,123.49,45.0,78.49,63.56,Website,PayPal,Refunded,gmiller@example.org,Amanda Stafford,New,San Antonio,TX,South,2023,1,January,Jan,4,0,Monday,Mon,23,1,Q1,False,True,2023-01,2023Q1,2023-W04,15,Afternoon,Winter
ORD-10760,2023-01-26,08:05:41,2023-01-26 08:05:41,Desk Organizer,Office,1,49.99,15.0,5,2.5,49.99,47.49,15.0,32.49,68.41,Website,Apple Pay,Refunded,neilfloyd@example.net,Dillon Huynh,Returning,Minneapolis,MN,Midwest,2023,1,January,Jan,4,3,Thursday,Thu,26,1,Q1,False,True,2023-01,2023Q1,2023-W04,8,Morning,Winter
ORD-12851,2023-01-28,11:47:50,2023-01-28 11:47:50,Ergonomic Mouse,Office,2,69.99,22.0,15,21.0,139.98,118.98,44.0,74.98,63.02,Website,Bank Transfer,Refunded,jnorman@example.org,Travis Anderson,Returning,Boston,MA,Northeast,2023,1,January,Jan,4,5,Saturday,Sat,28,1,Q1,True,False,2023-01,2023Q1,2023-W04,11,Morning,Winter
ORD-10092,2023-01-29,11:07:29,2023-01-29 11:07:29,SQL for Beginners,Digital,2,79.99,5.0,10,16.0,159.98,143.98,10.0,133.98,93.05,Website,Debit Card,Refunded,ernestgonzalez@example.com,Mitchell Zavala,Returning,Seattle,WA,West,2023,1,January,Jan,4,6,Sunday,Sun,29,1,Q1,True,False,2023-01,2023Q1,2023-W05,11,Morning,Winter
ORD-13121,2023-01-29,19:35:33,2023-01-29 19:35:33,Wireless Headphones,Electronics,2,299.99,120.0,15,90.0,599.98,509.98,240.0,269.98,52.94,Mobile App,Credit Card,Refunded,brownchristopher@example.org,Gina Barron,New,Minneapolis,MN,Midwest,2023,1,January,Jan,4,6,Sunday,Sun,29,1,Q1,True,False,2023-01,2023Q1,2023-W05,19,Evening,Winter
ORD-11944,2023-02-06,18:17:25,2023-02-06 18:17:25,Monitor Stand,Office,1,89.99,28.0,5,4.5,89.99,85.49,28.0,57.49,67.25,Amazon,PayPal,Refunded,turnercynthia@example.net,Amanda Brown,Returning,Chicago,IL,Midwest,2023,2,February,Feb,6,0,Monday,Mon,6,1,Q1,False,True,2023-02,2023Q1,2023-W06,18,Evening,Winter
ORD-10524,2023-02-08,20:09:41,2023-02-08 20:09:41,Laptop Pro X1,Electronics,3,1299.99,800.0,10,390.0,3899.97,3509.97,2400.0,1109.97,31.62,Mobile App,Bank Transfer,Refunded,eric57@example.net,Wesley Moreno,Returning,Phoenix,AZ,West,2023,2,February,Feb,6,2,Wednesday,Wed,8,1,Q1,False,True,2023-02,2023Q1,2023-W06,20,Evening,Winter
ORD-11348,2023-02-12,07:59:47,2023-02-12 07:59:47,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Website,Debit Card,Refunded,jasonnewton@example.net,Sierra Turner,New,Phoenix,AZ,West,2023,2,February,Feb,6,6,Sunday,Sun,12,1,Q1,True,False,2023-02,2023Q1,2023-W07,7,Morning,Winter
ORD-11106,2023-02-14,08:49:04,2023-02-14 08:49:04,Excel Masterclass,Digital,4,99.99,5.0,0,0.0,399.96,399.96,20.0,379.96,95.0,Website,Apple Pay,Refunded,marynielsen@example.org,Martha Brennan,New,Atlanta,GA,South,2023,2,February,Feb,7,1,Tuesday,Tue,14,1,Q1,False,True,2023-02,2023Q1,2023-W07,8,Morning,Winter
ORD-12918,2023-02-16,21:58:22,2023-02-16 21:58:22,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Mobile App,Apple Pay,Refunded,nharris@example.org,Jennifer Reyes,Returning,San Diego,CA,West,2023,2,February,Feb,7,3,Thursday,Thu,16,1,Q1,False,True,2023-02,2023Q1,2023-W07,21,Night,Winter
ORD-12221,2023-02-19,10:41:39,2023-02-19 10:41:39,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Email Campaign,Debit Card,Refunded,smithbenjamin@example.com,Blake Mullins,New,Denver,CO,West,2023,2,February,Feb,7,6,Sunday,Sun,19,1,Q1,True,False,2023-02,2023Q1,2023-W08,10,Morning,Winter
ORD-12159,2023-02-21,05:19:41,2023-02-21 05:19:41,Phone Case Premium,Accessories,3,34.99,8.0,0,0.0,104.97,104.97,24.0,80.97,77.14,Social Media,Credit Card,Refunded,matthew62@example.org,Mark Griffin,New,Dallas,TX,South,2023,2,February,Feb,8,1,Tuesday,Tue,21,1,Q1,False,True,2023-02,2023Q1,2023-W08,5,Morning,Winter
ORD-12837,2023-02-23,09:21:50,2023-02-23 09:21:50,Monitor Stand,Office,1,89.99,28.0,5,4.5,89.99,85.49,28.0,57.49,67.25,Website,PayPal,Refunded,aprice@example.com,Christopher Lopez,New,Los Angeles,CA,West,2023,2,February,Feb,8,3,Thursday,Thu,23,1,Q1,False,True,2023-02,2023Q1,2023-W08,9,Morning,Winter
ORD-11114,2023-02-23,15:54:02,2023-02-23 15:54:02,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,20,16.0,79.99,63.99,25.0,38.99,60.93,Amazon,Debit Card,Refunded,xmaldonado@example.org,Eric Hernandez,New,Philadelphia,PA,Northeast,2023,2,February,Feb,8,3,Thursday,Thu,23,1,Q1,False,True,2023-02,2023Q1,2023-W08,15,Afternoon,Winter
ORD-13248,2023-02-24,13:55:38,2023-02-24 13:55:38,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Website,Credit Card,Refunded,espinozahelen@example.org,Jonathan Carter,New,Phoenix,AZ,West,2023,2,February,Feb,8,4,Friday,Fri,24,1,Q1,False,True,2023-02,2023Q1,2023-W08,13,Afternoon,Winter
ORD-10572,2023-02-28,08:17:31,2023-02-28 08:17:31,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Amazon,Apple Pay,Refunded,travis48@example.com,Scott Smith PhD,New,San Diego,CA,West,2023,2,February,Feb,9,1,Tuesday,Tue,28,1,Q1,False,True,2023-02,2023Q1,2023-W09,8,Morning,Winter
ORD-11565,2023-03-01,13:15:54,2023-03-01 13:15:54,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Website,Apple Pay,Refunded,iguzman@example.net,Laura Melendez,New,San Antonio,TX,South,2023,3,March,Mar,9,2,Wednesday,Wed,1,1,Q1,False,True,2023-03,2023Q1,2023-W09,13,Afternoon,Spring
